"","Treatment.effect","attrib1_lab","attrib2_lab","attrib3_lab","attrib4_lab","attrib5_lab","attrib6_lab","attrib7_lab","index"
"13952",0.0389635890023077,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Municipality","0-5% reduction in crop yield","0-5% increase in own production","41-80% higher income",2987
"9953",0.0389122044255138,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Energy cooperative","6-10% reduction in crop yield","11-20% increase in own production","21-40% higher income",2988
"15480",0.0389122044255138,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Energy cooperative","6-10% reduction in crop yield","11-20% increase in own production","11-20% higher income",2989
"444",0.0388895349334151,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","0-500 meters","Energy cooperative","21-40% reduction in crop yield","11-20% increase in own production","41-80% higher income",2990
"4554",0.0388597942621854,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Energy cooperative","6-10% reduction in crop yield","11-20% increase in own production","6-10% higher income",2991
"1686",0.0388471942333791,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Energy cooperative","11-20% reduction in crop yield","21-40% increase in own production","41-80% higher income",2992
"1873",0.0388447279810109,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","500-1500 meters","Municipality","11-20% reduction in crop yield","21-40% increase in own production","0-5% higher income",2993
"9915",0.0388391503781972,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","0-500 meters","Energy cooperative","0-5% reduction in crop yield","21-40% increase in own production","11-20% higher income",2994
"17",0.0387685539971928,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Farmers","0-5% reduction in crop yield","6-10% increase in own production ","0-5% higher income",2995
"1878",0.038725438104826,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Regional energy supplier","6-10% reduction in crop yield","41-80% increase in own production","6-10% higher income",2996
"15771",0.038725438104826,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Energy cooperative","6-10% reduction in crop yield","41-80% increase in own production","6-10% higher income",2997
"15745",0.0386152157905309,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","500-1500 meters","Landowner","11-20% reduction in crop yield","6-10% increase in own production ","41-80% higher income",2998
"2707",0.0386134837800464,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Energy cooperative","6-10% reduction in crop yield","11-20% increase in own production","0-5% higher income",2999
"9404",0.0386134837800464,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","0-500 meters","Regional energy supplier","6-10% reduction in crop yield","11-20% increase in own production","0-5% higher income",3000
"13793",0.0386060532891272,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Farmers","11-20% reduction in crop yield","41-80% increase in own production","6-10% higher income",3001
"7260",0.0385709905633588,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","21-40% increase in own production","11-20% higher income",3002
"13808",0.0385709905633588,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","21-40% increase in own production","21-40% higher income",3003
"1031",0.0385308739081787,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Energy cooperative","0-5% reduction in crop yield","11-20% increase in own production","11-20% higher income",3004
"7946",0.0385308739081787,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","500-1500 meters","Energy cooperative","0-5% reduction in crop yield","11-20% increase in own production","21-40% higher income",3005
"11726",0.0385282607459878,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Regional energy supplier","6-10% reduction in crop yield","21-40% increase in own production","41-80% higher income",3006
"2265",0.0385225449990515,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","0-500 meters","Farmers","21-40% reduction in crop yield","21-40% increase in own production","6-10% higher income",3007
"352",0.0385185804000304,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","21-40% increase in own production","6-10% higher income",3008
"11641",0.0385140826711329,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","0-5% increase in own production","41-80% higher income",3009
"7965",0.0385008292301166,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","500-1500 meters","Energy cooperative","11-20% reduction in crop yield","6-10% increase in own production ","6-10% higher income",3010
"8881",0.0384784637448503,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","11-20% increase in own production","6-10% higher income",3011
"11815",0.0384658835646506,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Landowner","11-20% reduction in crop yield","0-5% increase in own production","41-80% higher income",3012
"12898",0.0384494896352495,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Farmers","21-40% reduction in crop yield","0-5% increase in own production","11-20% higher income",3013
"3443",0.0384459075896982,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Municipality","6-10% reduction in crop yield","21-40% increase in own production","11-20% higher income",3014
"13488",0.0384459075896982,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Municipality","6-10% reduction in crop yield","21-40% increase in own production","21-40% higher income",3015
"7916",0.0384265895213872,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Municipality","11-20% reduction in crop yield","6-10% increase in own production ","41-80% higher income",3016
"8872",0.0384167418949445,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","External investors","6-10% reduction in crop yield","21-40% increase in own production","21-40% higher income",3017
"15590",0.038338231390026,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to 5 football pitches","1500-4500 meters","Municipality","11-20% reduction in crop yield","41-80% increase in own production","41-80% higher income",3018
"13613",0.0383309604310632,"Vertical open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Farmers","6-10% reduction in crop yield","11-20% increase in own production","6-10% higher income",3019
"6300",0.0383096504204657,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","External investors","6-10% reduction in crop yield","11-20% increase in own production","6-10% higher income",3020
"1499",0.0382628258424249,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","Farmers","11-20% reduction in crop yield","21-40% increase in own production","0-5% higher income",3021
"2104",0.0382621144650608,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","Regional energy supplier","21-40% reduction in crop yield","41-80% increase in own production","21-40% higher income",3022
"14517",0.0382621144650608,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","Energy cooperative","21-40% reduction in crop yield","41-80% increase in own production","21-40% higher income",3023
"15357",0.0382621144650608,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 10 football pitches","1500-4500 meters","Energy cooperative","21-40% reduction in crop yield","41-80% increase in own production","11-20% higher income",3024
"13895",0.0382515827301896,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","500-1500 meters","Landowner","6-10% reduction in crop yield","21-40% increase in own production","21-40% higher income",3025
